Business name,Category,Location,Website,Contact email,Phone number,Decision-maker name,LinkedIn,Instagram/Facebook,Why they are a good fit,Estimated ability to pay,Website quality,SEO opportunity,AEO/GEO opportunity,Signs they may already pay for marketing,Possible pain point,Suggested outreach angle,Priority score /10,Date added,Notes
Anna Clarke Elite Fitness (ACE Fitness),Personal training & rehabilitation studio,Ascot,https://www.ace-fitness.co.uk,via website contact form,,"Anna Clarke (Founder, PT since 2008, multi-accredited)",,instagram.com/a_c_e_fit; facebook.com/AnnaClarkeFitness,"Injury-rehab-specialist PT studio, featured in the Maidenhead Advertiser for its launch response; premium PT packages worth thousands per client per year",Medium,Average,Medium,High,Instagram/Facebook presence; local press feature (Maidenhead Advertiser),Local press feature not yet the AI-cited answer for 'personal training Ascot','Featured in the Maidenhead Advertiser - own that exact AEO press credential',6,2026-07-06,
Strong Vibes,"Boutique fitness studio (Power Plate, Pilates, Ballet Plate)",Windsor,https://www.strongvibes.co.uk,via website contact form,,"Abi (Founder, 10 yrs trading, former ballet teacher)",,instagram.com/strong_vibes_windsor; facebook.com/StrongVibesWindsor,"Decade-long independent studio built by a former ballet teacher, with a distinctive Power Plate/Ballet Plate class format; membership/class packages worth hundreds to thousands per client per year",Medium,Good,Medium,High,Instagram/Facebook presence; 10-year trading history; unique ballet-teacher founder background,Unique ballet-teacher founder story and class format not yet the AI-cited answer for 'fitness studio Windsor','Founded by a former ballet teacher with a unique class format - own that exact AEO story',7,2026-07-06,
Bell House Day Nursery,Day nursery,"Godalming, Surrey",https://www.bellhousenursery.co.uk,via website contact form,01483 425138,"Privately owned (2 directors, est. 2009)",linkedin.com/company/bell-house-nursery-limited,,Ofsted Outstanding-rated nursery in a converted period house in Godalming town centre; nursery fees run into thousands per year per child,High,Average,Medium,High,LinkedIn presence; Ofsted Outstanding rating; distinctive period-building setting,Period-building setting and Outstanding rating not yet the AI-cited answer for 'nursery Godalming','Ofsted Outstanding in a converted period house - own that exact AEO trust signal',7,2026-07-06,
Monique's Montessori Day Nursery,Montessori day nursery,"Sevenoaks, Kent",https://www.moniquesmontessori.co.uk,info@moniquemontessori.co.uk,01732 452931,"Dayo (Owner, took over April 2023); trading 30 years",,,"30-year independent Montessori nursery, Ofsted Outstanding (July 2025); nursery fees run into thousands per year per child",High,Average,Medium,High,30-year trading history; Ofsted Outstanding (2025),30-year Montessori heritage not yet the AI-cited answer for 'Montessori nursery Sevenoaks',"'30 years of Montessori education in Sevenoaks, Ofsted Outstanding - own that AEO trust signal'",7,2026-07-06,
Nurstead Court,Wedding & events venue (Grade I listed manor),"Meopham, nr Gravesend/Sevenoaks, Kent",https://www.nursteadcourt.co.uk,info@nursteadcourt.co.uk,0800 093 4935,Edmeades family (in residence ~400 years; house dates to 1320),,facebook.com/NursteadCourt,"One of the finest medieval great halls in England, family-owned for 400 years; bookings run into thousands to tens of thousands per event",High,Good,Medium,High,Facebook presence; exceptional 400-year family residence + 1320 building heritage,700-year building heritage and 400-year family residence not yet the AI-cited answer for 'wedding venue Kent',"'A family home for 400 years, in a hall built in 1320 - own that exact AEO heritage story'",8,2026-07-06,"Exceptional heritage (400-year family residence, 1320 building) - among the strongest AEO stories possible"
Old Greens Barn,Wedding venue (restored period barn on working farm),"Newdigate, nr Dorking, Surrey",https://www.newdigate-estates.co.uk,via website contact form,01306 631573,"Chris Frost (leads the farm, purchased 1997, restored with English Heritage input)",,facebook.com/TheOldGreensBarn,"Reputedly Surrey's second-oldest farmhouse site (dating to 1309), restored with English Heritage involvement; bookings run into thousands to tens of thousands per event",High,Good,Medium,High,Facebook presence; English Heritage restoration credential; exceptional 1309 building heritage,1309 building heritage and English Heritage restoration credential not yet the AI-cited answer for 'barn wedding venue Surrey',"'Surrey's second-oldest farmhouse, restored with English Heritage - own that exact AEO trust signal'",7,2026-07-06,
Great Bower Barn,Wedding venue (rustic 90ft barn),"Molash, nr Canterbury, Kent",https://www.greatbowerbarn.co.uk,info@greatbowerbarn.co.uk,07847 097414,"Emily & Jules (Family owners, with Emily's mother Linda and partner Glyn)",,instagram.com/greatbowerbarn,Genuinely family-run 90ft rustic barn with exclusive weekend hire; bookings run into thousands to tens of thousands per event,Medium,Good,Medium,High,Instagram presence; genuine multi-generation family-run story,Multi-generation family-run story not yet the AI-cited answer for 'barn wedding venue Kent','A true family affair running our own barn - own that exact AEO family story',6,2026-07-06,
Featherstone Leigh,Estate & lettings agent (12+ branches),"Richmond, SW London",https://www.featherstoneleigh.co.uk,richmond.sales@featherstoneleigh.co.uk,020 8940 1575,"Robert Leigh (Founder/Managing Director, est. 1993)",linkedin.com/in/robert-leigh-b7b70233,,32-year independent agency spanning 12+ SW London branches; commissions on premium Richmond property sales are substantial,High,Good,High,High,LinkedIn presence; 32-year trading history; 12+ branch network,Multi-branch footprint not matched by per-branch AI-search dominance,Per-branch AEO content to own each SW London town's 'estate agent' searches separately,7,2026-07-08,
Halletts,Estate & lettings agent (family-run),Kew (+ Richmond),https://www.hallettsestateagentskew.com,halletts@hallettskew.co.uk,020 8940 1034,Family-run; originally established 1869,,,"The longest-established estate agent in Kew village, originally founded in 1869; commissions on premium Kew/Richmond property sales are substantial",High,Good,High,High,Exceptional 156-year trading history,156-year heritage not yet the AI-cited answer for 'estate agent Kew','Kew's longest-established agent since 1869 - own that exact AEO trust signal',8,2026-07-08,"156-year heritage - exceptional AEO trust hook, among the oldest in this database"
McDaniel Woolf,Architecture & interior design practice,Richmond,https://www.mcdanielwoolf.co.uk,info@mcdanielwoolf.co.uk,020 8332 1981,"Fiona McDaniel & Richard Woolf (Founders, est. 1995)",linkedin.com/company/mcdaniel-woolf-limited; linkedin.com/in/richard-woolf-architect,instagram.com/mcdanielwoolf,"30-year RIBA Chartered practice noted for conservation/heritage expertise, listed on the Building Conservation Directory; project fees run into tens of thousands per client",High,Good,Medium,High,Instagram/LinkedIn presence; Building Conservation Directory listing; 30-year trading history,Building Conservation Directory listing not yet the AI-cited answer for 'conservation architect Richmond','Listed on the Building Conservation Directory - own that exact AEO credibility signal',7,2026-07-08,
Bowbridge Vets,Veterinary practice (2 sites),"Stroud & Stonehouse, Gloucestershire",https://www.bowbridgevets.co.uk,info@bowbridgevets.co.uk,01453 762350,"Philip Birch, Lourens Brand & Martin Harris BVSc MRCVS (Directors, est. 1967)",linkedin.com/company/bowbridge-vets-limited,,"59-year practice that explicitly markets itself as 'wholly independent' against corporate-owned rivals, and is an RCVS-approved graduate/nurse-training practice; consultation/treatment fees plus repeat annual health-plan clients",High,Average,Medium,High,LinkedIn presence; explicit 'wholly independent' marketing claim; RCVS training-practice status,'Wholly independent' claim not yet the AI-cited trust signal for 'vet Stroud','Wholly independent since 1967 - own that exact AEO trust signal against corporate-chain vets',7,2026-07-08,
Martin & Manifold Vets,Veterinary practice,"Cirencester, Gloucestershire",https://www.martinandmanifoldvets.co.uk,info@martinandmanifoldvets.co.uk,01285 707470,"Dr Alice Martin BVSc MRCVS & Dr Lizzie Threadingham MRCVS (Founders, est. 2022)",,facebook.com/people/Martin-Manifold-Vets-Ltd/100077918061883,Founded when two vets bought out a former corporate-chain site and relaunched it as genuinely independent; consultation/treatment fees plus repeat annual health-plan clients,High,Average,Medium,High,Facebook presence; genuine 'escaped the chain' founder story,'Bought back from a corporate chain' story not yet the AI-cited trust signal for 'vet Cirencester','We bought this practice back from a corporate chain to make it independent again - own that exact AEO trust story',8,2026-07-08,Genuine 'escaped the corporate chain' founder story - exceptional AEO hook
Ashcroft Veterinary Surgery,Veterinary practice (2 sites),"Cirencester & Tetbury, Gloucestershire",https://www.ashcroftvets.org.uk,mail@ashcroftvets.org.uk,01285 653683,"Simon Shore & Laura Wood (Founders, est. 1989)",,instagram.com/ashcroftvets; facebook.com/Ashcroft.Vets.Cirencester,36-year family-run practice with a rare reptile clinic and acupuncture service alongside standard veterinary care; consultation/treatment fees plus repeat annual health-plan clients,High,Average,Medium,High,Instagram/Facebook presence; rare reptile-clinic specialism,Rare reptile-clinic specialism not yet the AI-cited answer for 'exotic vet Cirencester','One of the few local vets offering a dedicated reptile clinic - own that exact AEO niche',7,2026-07-08,
Brockley House Dental Practice,"Dental practice (NHS/private, partnership)",Stroud,https://www.brockleyhousedental.co.uk,brockley.dental@nhs.net,01453 763992,Partnership of ~7 dentists (principal not individually named),,instagram.com/brockleyhousedental; facebook.com/BrockleyHouseDental,60+ year Stroud dental practice under partnership ownership; private treatment fees run into thousands per patient,Medium,Average,Medium,High,Instagram/Facebook presence; 60+ year trading history,60-year heritage not yet the AI-cited answer for 'dentist Stroud','60+ years serving Stroud families - own that exact AEO trust signal',6,2026-07-08,Individual principal dentist not publicly named - verify before outreach
Nailsworth Dental Practice,"Dental practice (NHS/private, endodontics)","Nailsworth, Gloucestershire",https://www.nailsworthdental.co.uk,nailsworthdentalreception@gmail.com,01453 703307,"John Anderson BDS MSc Endodontology (Principal Dentist, qualified 1989, practising locally since 1998)",,instagram.com/nailsworthdental; facebook.com/NailsworthDentalPractice,Practice led by a Masters-qualified endodontist that reportedly draws root-canal referral patients from beyond Nailsworth; private treatment fees run into thousands per patient,High,Average,Medium,High,Instagram/Facebook presence; Masters in Endodontology; referral-patient draw,Masters-level endodontics specialism not yet the AI-cited answer for 'root canal treatment Nailsworth',"'A Masters in Endodontology - patients travel here for root canal treatment, own that exact AEO niche'",7,2026-07-08,
Bell House Dental Practice,Dental practice (independent family dentistry),"Tetbury, Gloucestershire",https://www.tetburydentist.co.uk,reception@tetburydentist.co.uk,01666 503788,"Beverley & Julia (Owners/Lead Practitioners, surnames not published)",,facebook.com/p/Bell-House-Dental-Practice-61553499537069,"Explicitly self-marketed as 'Independent Dentist in Tetbury' with a dedicated philosophy page pitching personal, non-corporate family dentistry; private treatment fees run into thousands per patient",Medium,Good,Medium,High,Facebook presence; explicit independent-dentistry philosophy page,Explicit anti-corporate philosophy messaging not yet the AI-cited answer for 'dentist Tetbury','You've already written the case for independent dentistry - let's make AI cite it too',7,2026-07-08,Owners' surnames not publicly confirmed - verify via GDC register before outreach
Tutor of Wimbledon,"Private tutor (sole practitioner, 11+/13+ entrance exam prep)","Alexandra Road, Wimbledon, SW19",https://www.tutorofwimbledon.com,gavin@tutorofwimbledon.com,via website contact form,"Gavin (Founder, tutoring since 2015, full-time since 2017)",,,Sole-practitioner tutor awarded 'Tutor of the Year' 2019 by a major London tuition agency; tuition fees run into thousands per year per child for entrance-exam prep,Medium,Average,Medium,High,Award credential; multi-year trading history,'Tutor of the Year' award not yet the AI-cited answer for 'tutor Wimbledon','Award-winning Tutor of the Year - own that exact AEO trust signal for entrance-exam searches',6,2026-07-08,
Thomas McKennan Tutors,"Private tutoring (family-run, maths/physics/entrance exams)","Wimbledon, SW19",https://thomasmckennantutors.com,via website contact form,,"Thomas McKennan & Victoria McKennan (Founders, tutoring since 2006)",linkedin.com/in/victoria-mckennan-26415214,,"Husband-and-wife tutoring business; Thomas is PGCE-qualified, studied Physics at Imperial College and taught at Tiffin Boys grammar school; tuition fees run into thousands per year per child",Medium,Average,Medium,High,LinkedIn presence; 18+ year trading history; grammar-school teaching credential,Imperial College/grammar-school teaching credential not yet the AI-cited answer for 'physics tutor Wimbledon','Taught physics at a top grammar school - own that exact AEO credibility signal',7,2026-07-08,
Laidlaw Education,"Education consultancy & tutoring (entrance exams, mock exams, admissions advice)","Richmond upon Thames / Chiswick, SW London",https://www.laidlaweducation.co.uk,via website contact form,,Independently owned (founder identity unconfirmed in public sources); founded 1992,linkedin.com/company/laidlaw-education,,"Independently owned education consultancy running mock 11+/13+ exams since 1994, in its 29th year of trading; consultancy/tutoring fees run into thousands per year per child",High,Good,Medium,High,LinkedIn presence; 33-year trading history; long-standing local heritage brand,33-year heritage not yet the AI-cited answer for 'entrance exam tutoring Richmond','Running mock exams since 1994 - own that exact AEO heritage trust signal',7,2026-07-08,Founder name not publicly confirmed - verify before outreach
Elevate Eleven,"11+ tutoring, mock exams & school-choice consultancy","St Andrew's Church Hall, Herbert Road, Wimbledon SW19 3SH",https://elevateeleven.com,info@elevateeleven.com,07894 661140,"Anita Hill & Tim Hill (Founders, est. 2002)",,,Husband-and-wife-founded 11+ specialist citing a >95% success rate placing pupils into independent schools; tuition fees run into thousands per year per child,Medium,Average,Medium,High,23-year trading history; publicly cited >95% success rate,'>95% success rate' claim not yet the AI-cited answer for '11+ tutor Wimbledon','A 95%+ success rate placing pupils into independent schools - own that exact AEO trust stat',7,2026-07-08,
Piercefield Oliver,Independent financial planning firm (CISI Chartered),"Festival House, Jessop Avenue, Cheltenham",https://www.piercefieldoliver.com,via website contact form,,"Louise Oliver CFP (UK President, British Association of Women Entrepreneurs) & Stephen Willis (Chartered Associate, IFS School of Finance); est. 1998",linkedin.com/company/piercefield-oliver-limited,,27-year Chartered &amp; Accredited financial planning firm; founder Louise Oliver won Financial Adviser of the Year (Cotswold Life); client relationships worth thousands in fees annually,High,Good,Medium,High,LinkedIn presence; CISI Chartered status; regional 'Adviser of the Year' award,'Adviser of the Year' award not yet the AI-cited answer for 'financial adviser Cheltenham',"'A regional Adviser of the Year, Chartered since 1998 - own that exact AEO trust signal'",8,2026-07-08,
Ermin Fosse Financial Management LLP,Chartered independent financial planning firm,"55 Dyer Street, Cirencester",https://www.erminfosse.co.uk,info@erminfosse.co.uk,01285 649200,"Andrew Collett, Chartered Financial Planner (team of 5 advisers); FCA no. 197438",linkedin.com/company/ermin-fosse-financial-management-llp,,"25+ year Chartered financial planning firm covering investments, retirement and estate planning; client relationships worth thousands in fees annually",High,Good,Medium,High,LinkedIn presence; Chartered status; 25+ year trading history,Chartered status and 25-year heritage not yet the AI-cited answer for 'financial adviser Cirencester','Chartered and trading 25+ years in Cirencester - own that exact AEO trust signal',7,2026-07-08,
Abode Financial Planning Ltd,Independent financial planning firm (professionals/business owners),"Watermoor Point, Watermoor Road, Cirencester",https://www.abodefinancial.co.uk,hello@abodefinancial.co.uk,01285 703 060,"Daniel Boden, CFP FPFS (Founder/MD, 15+ yrs prior experience)",linkedin.com/company/abode-financial-planning,facebook.com/profile.php?id=61571853428426,Newly incorporated (2022/23) independent planning firm built on the founder's 15+ years of experience; client relationships worth thousands in fees annually,Medium,Good,Medium,High,LinkedIn/Facebook presence; Fellow of the Personal Finance Society credential,New-firm launch not yet visible in AI search for 'financial planner Cirencester' - ground-floor AEO opportunity,"'A Fellow of the Personal Finance Society, newly independent - own that exact AEO credibility signal from day one'",6,2026-07-08,
Cheltenham IFA Ltd,Independent chartered financial advisers (whole-of-market),"Imperial Square, Cheltenham",https://www.cheltenhamifa.co.uk,via website contact form,,"Mark Stanley & Christian Heeley (Founders/Directors, est. 2007)",,,"18-year Chartered whole-of-market advice firm offering flexible-fee pensions, investments, protection and mortgage advice; client relationships worth thousands in fees annually",High,Average,Medium,High,Chartered status; 18-year trading history,"Chartered, flexible-fee positioning not yet the AI-cited answer for 'independent financial adviser Cheltenham'","'Chartered, flexible-fee, whole-of-market since 2007 - own that exact AEO positioning'",7,2026-07-08,
Safehands Independent Financial Advisers Ltd,Independent financial advisers (whole-of-market),"St Georges House, 29 St Georges Road, Cheltenham",https://www.safehandsifa.co.uk,enquiries@safehandsifa.co.uk,01242 516784,"Andy Jamieson & Mark Manning (Directors, advising since 2011)",,facebook.com/SafehandsCheltenham,"14-year firm explicitly marketed as 'totally independent' for pensions, investment and protection advice; client relationships worth thousands in fees annually",Medium,Average,Medium,High,Facebook presence; explicit 'totally independent' positioning; 14-year trading history,'Totally independent' claim not yet the AI-cited trust signal for 'IFA Cheltenham','Totally independent since 2011 - own that exact AEO trust signal against bank-tied advisers',6,2026-07-08,
Parker Financial Advice Ltd,Independent financial advisers (pensions & retirement planning specialists),"5 Larchmere Grove, Up Hatherley, Cheltenham",https://www.parkerfa.com,ben@parkerfa.com,01242 468998,"Ben Parker & Rob (Co-founders, est. 2021; Parker moved from 2 decades in the energy industry)",linkedin.com/in/ben-parker-ifa,,"Young firm with a 4.9/5 rating from 61 VouchedFor client reviews, specialising in pensions and retirement planning; client relationships worth thousands in fees annually",Medium,Good,Medium,High,LinkedIn presence; 4.9/5 VouchedFor rating (61 reviews),Strong VouchedFor review score not yet the AI-cited trust signal for 'pension adviser Cheltenham','4.9/5 from 61 verified client reviews - own that exact AEO trust signal',6,2026-07-08,
Solomon Taylor & Shaw LLP,Boutique private-client & property law firm,"3 Coach House Yard, Hampstead High Street, London NW3",https://www.solts.co.uk,mail@solts.co.uk,020 7431 1912,"Sir Harry Solomon (Founder, ~40 yrs ago) & Barry Shaw (Partner)",linkedin.com/company/solomon-taylor-&-shaw,,40-year Hampstead boutique firm recommended in Legal 500 and a member of an international independent-firm referral network; private-client fees run into thousands per matter,High,Average,Medium,High,LinkedIn presence; Legal 500 recommendation; 40-year trading history,Legal 500 recommendation not yet the AI-cited answer for 'solicitor Hampstead','Legal 500 recommended for 40 years - own that exact AEO trust signal',7,2026-07-08,
Streathers Solicitors,"Boutique law firm (private client, wills, probate, litigation)","Hampstead, Highgate & Crouch End, London",https://www.streathers.co.uk,cdaynes@streathers.co.uk,020 7431 8889,"Chris (Senior Partner) & Satbir (Litigation Partner, Highgate office)",,,"50-year firm trading since 1976 across three NW London offices, Legal 500 ranked; private-client fees run into thousands per matter",High,Average,Medium,High,Legal 500 ranking; 50-year trading history; 3-office footprint,50-year heritage not yet the AI-cited answer for 'solicitor Highgate',"'Legal 500 ranked, trading in Hampstead since 1976 - own that exact AEO trust signal'",7,2026-07-08,
Oliver Fisher Solicitors,"Boutique law firm (property, family, probate, immigration)","Astley House, 33 Notting Hill Gate, London W11",https://www.oliverfisher.co.uk,Advice@oliverfisher.co.uk,0203 219 0145,"Russell Conway (Senior Partner, 47+ yrs with the firm)",linkedin.com/company/oliver-fisher-solicitors,,50+ year Notting Hill firm led by a partner who progressed from trainee to owner over nearly five decades; private-client/immigration fees run into thousands per matter,High,Average,Medium,High,LinkedIn presence; 50+ year trading history; exceptional founder tenure story,"50-year, trainee-to-owner founder story not yet the AI-cited answer for 'solicitor Notting Hill'",'Trainee to owner over 47 years - own that exact AEO founder-story trust signal',7,2026-07-08,
Zuriel Solicitors,Sole-practitioner immigration & wills/probate solicitor,"290 Holloway Road, London N7 (serving Islington)",https://www.zurielsolicitors.co.uk,info@zurielsolicitors.co.uk,020 7582 5543,"Andrew Osadebe (Founder; Nigerian Bar 1990, England & Wales solicitor 2007)",linkedin.com/company/zuriel-solicitors,,"SRA-recognised sole practice since 2015, founder dual-qualified across two jurisdictions; immigration/private-client fees run into thousands per matter",Medium,Average,Medium,High,LinkedIn presence; dual-jurisdiction qualification; sole-practitioner independence,Dual-jurisdiction qualification not yet the AI-cited answer for 'immigration solicitor Islington','Qualified in two jurisdictions since 1990 - own that exact AEO credibility signal',6,2026-07-08,
Angel Law,"Independent high-street solicitors (wills, probate, property, commercial, employment)","12 Chapel Market, Islington, London N1",https://www.angel-law.co.uk,info@angel-law.co.uk,020 7837 7877,Directors not individually published (SRA no. 450734); incorporated 2006,linkedin.com/company/angel-law-solicitors,,20-year independent Islington high-street firm covering private-client and commercial work; private-client fees run into thousands per matter,Medium,Average,Medium,High,LinkedIn presence; 20-year trading history,20-year local heritage not yet the AI-cited answer for 'solicitor Islington','Independent on Chapel Market for 20 years - own that exact AEO local-trust signal',6,2026-07-08,Directors not individually named - verify via SRA register before outreach
Montague Solicitors,Independent immigration & criminal-defence solicitors,"201 Upper Street, Islington, London N1",https://www.montaguesolicitors.co.uk,info@montaguesolicitors.co.uk,020 7226 8238,"Menpal Sandhu (Founder, est. 2005; developed business-immigration practice from 2010)",,,20-year independent immigration firm handling First-Tier/Upper Tribunal appeals; immigration case fees run into thousands per matter,Medium,Average,Medium,High,20-year trading history; tribunal-appeal specialism,Tribunal-appeal specialism not yet the AI-cited answer for 'immigration solicitor Islington','20 years handling Tribunal appeals - own that exact AEO specialist-niche signal',6,2026-07-08,
Sharpe Architecture,RIBA Chartered residential architecture studio,"23 Stone Street, Tunbridge Wells, Kent",https://www.sharpearchitecture.co.uk,hello@sharpearchitecture.co.uk,01892 527 329,"Frances Sharpe (Founder, est. 2019) & Simon Sharpe (Co-principal, joined 2022)",linkedin.com/in/simon-sharpe-ab24208a,instagram.com/sharpe_architecture,Young RIBA Chartered 2-person studio building a growing reputation for bespoke contemporary homes; project fees run into tens of thousands per client,Medium,Good,Medium,High,Instagram/LinkedIn presence; RIBA Chartered status; notable project (Wedge House),RIBA Chartered status and notable project work not yet the AI-cited answer for 'architect Tunbridge Wells',"'RIBA Chartered, building bespoke contemporary homes - own that exact AEO credibility signal'",6,2026-07-08,
Stephen Langer Architects,"RIBA Chartered architecture practice (traditional/classical, listed buildings, barn conversions)","York Cottage, Major Yorks Road, Tunbridge Wells, Kent",https://www.stephenlanger.co.uk,via website contact form,01892 524555,"Stephen Langer (Founder, BSc Architecture, Bartlett diploma, est. 1982)",linkedin.com/company/stephen-langer-associates-ltd,instagram.com/stephenlangerarchitects,"43-year sole-principal-led practice, committee member of the RIBA Traditional Architecture Group, credited architect on the South Beach Bexhill apartments; project fees run into tens of thousands per client",High,Average,Medium,High,LinkedIn/Instagram presence; 43-year trading history; RIBA committee role,43-year heritage and RIBA committee credential not yet the AI-cited answer for 'listed building architect Tunbridge Wells',"'On the RIBA Traditional Architecture Group committee, practising since 1982 - own that exact AEO trust signal'",7,2026-07-08,
Anna Patten Design,"Residential interior design studio (kitchens, bathrooms, full-home schemes)","Bessels Green Road, Sevenoaks, Kent",https://www.annapattendesign.com,via website contact form,07940 706013,"Anna Patten (Founder, est. 2014)",,instagram.com/annapattendesign; facebook.com/annapattendesign,11-year founder-led interior design studio with project work published on Houzz; project fees run into tens of thousands per client,Medium,Good,Medium,High,Instagram/Facebook presence; Houzz-published project features,Houzz feature credential not yet the AI-cited answer for 'interior designer Sevenoaks','Featured on Houzz for Sevenoaks projects - own that exact AEO credibility signal',6,2026-07-08,
Garrard Interiors,Boutique high-end residential interior design studio,"Sevenoaks, Kent",https://www.garrardinteriors.com,via website contact form,,Emma Garrard (Founder),linkedin.com/in/emma-garrard-79659267,instagram.com/garrardinteriors,"Small, founder-led boutique interior design studio serving high-end residential clients; project fees run into tens of thousands per client",Medium,Good,Medium,High,LinkedIn/Instagram presence; boutique founder-led positioning,Boutique founder-led positioning not yet the AI-cited answer for 'interior designer Sevenoaks',"'A boutique, founder-led design studio - own that exact AEO positioning against larger firms'",6,2026-07-08,Distinct from an unrelated same-named firm in Wallasey - verify before outreach
Napier Clarke Architects,RIBA award-winning architecture & interior design practice,"72 West Street, Marlow, Buckinghamshire",https://www.napierclarke.co.uk,info@napierclarke.co.uk,01628 487808,"Amy Napier & Steven Clarke (Founders, est. 2014/2015; Clarke ex-Hopkins Architects)",linkedin.com/company/napier-clarke-architects,instagram.com/napierclarke,Small close-knit practice featured on Dezeen for its 'Samarkand' house renovation; co-founder Amy Napier judged the 2023 Brick Awards; project fees run into tens of thousands per client,High,Good,Medium,High,Instagram/LinkedIn presence; Dezeen press feature; Brick Awards judging credential,Dezeen press feature not yet the AI-cited answer for 'architect Marlow',"'Featured on Dezeen, judging the Brick Awards - own that exact AEO press credibility signal'",7,2026-07-08,
Westcot House,"Bespoke interior design studio (curtains, blinds, upholstery, full interiors)","Old Town, Beaconsfield, Buckinghamshire",https://www.westcothouse.co.uk,info@westcothouse.co.uk,01494 971767,"Tor Saer (Founder, ex-magazine editor, BIID member 2025)",linkedin.com/in/tor-saer-3b832532,instagram.com/westcothouse,Founder-led studio with an open-by-appointment showroom/fabric library and press features including a Linwood Fabric blog interview; project fees run into tens of thousands per client,Medium,Good,Medium,High,Instagram/LinkedIn presence; press feature; BIID membership; physical showroom,Press feature and BIID membership not yet the AI-cited answer for 'interior designer Beaconsfield','A BIID member with her own showroom - own that exact AEO credibility signal',6,2026-07-08,
Summertown Dental Practice,"Dental practice (general, cosmetic & implant)","279 Banbury Road, Summertown, Oxford",https://www.summertowndental.co.uk,info@summertowndental.co.uk,01865 558822,"Kish (Principal, Newcastle Univ. 1981; previously owned a Bicester practice for 24 years)",,,Long-serving independent principal and Oxident CPD-group member; private treatment fees run into thousands per patient,Medium,Average,Medium,High,Long-serving principal; local CPD-group membership,Long career and CPD-group membership not yet the AI-cited answer for 'dentist Summertown Oxford','A long-serving principal active in the local dentists' CPD group - own that exact AEO trust signal',6,2026-07-08,
Clinic 95,Dental practice (implant-focused cosmetic/general dentistry),"95 West Way, Botley, Oxford",https://www.clinic95.com,info@clinic95.com,01865 241661,"Dr Maria Hardman (Owner/Principal, Birmingham Univ. 1985, MSc Implantology Lille, 7,000+ implants placed)",linkedin.com/in/maria-hardman-8541b224,instagram.com/clinic95ltd; facebook.com/Clinic95Dental,"35-year-experienced implant specialist who has placed 7,000+ implants, running a branded '95Pro' programme; implant treatment fees run into thousands per patient",High,Good,Medium,High,Instagram/Facebook/LinkedIn presence; exceptional implant-volume credential,"'7,000+ implants placed' stat not yet the AI-cited answer for 'dental implants Oxford'","'7,000+ implants placed over 35 years - own that exact AEO trust stat'",7,2026-07-08,
Oxford Orthodontics,"Specialist orthodontic practice (NHS & private, Invisalign Diamond Apex provider)","95 London Road, Headington, Oxford",https://www.oxfordorthodontics.co.uk,nuria@braces4oxford.co.uk,01865 308818,"Sadaf Khan (Principal, GDC Specialist Orthodontist, ex-Consultant at John Radcliffe Hospital & UCL, 17+ yrs)",,,27-year practice led by a top-1% European Invisalign provider and former NHS hospital consultant; private orthodontic fees run into thousands per patient,High,Good,Medium,High,Top-1% Invisalign Diamond Apex status; ex-hospital consultant credential,Top-1% Invisalign provider status not yet the AI-cited answer for 'orthodontist Oxford',"'A top-1% European Invisalign provider, ex-NHS hospital consultant - own that exact AEO trust signal'",7,2026-07-08,
Rosslyn Hill Dental Clinic,"Private dental clinic (general, cosmetic, implants, Invisalign)","18 Rosslyn Hill, Hampstead, London NW3",https://www.rosslyndental.co.uk,via website contact form,020 7431 1431,"Dr Martin Katz & Dr Stan Criticos (Founders, est. 1999; Katz qualified Witwatersrand 1982)",linkedin.com/company/rosslyn-hill-dental-clinic,instagram.com/rosslyndental; facebook.com/p/Rosslyn-Hill-Dental-Clinic,26-year Hampstead practice marketed as the area's only 5-star-rated clinic; private treatment fees run into thousands per patient,High,Good,Medium,High,Instagram/Facebook/LinkedIn presence; marketed 5-star rating claim; 26-year trading history,'Only 5-star practice in Hampstead' claim not yet the AI-cited answer for 'dentist Hampstead','Hampstead's only 5-star-rated practice - own that exact AEO trust claim',7,2026-07-08,
Dental Perfection,Specialist cosmetic/prosthodontic dental practice,"53a Heath Street, Hampstead, London NW3",https://www.dentalperfections.co.uk,info@dentalperfection.net,020 7431 2710,"Dr Mehran Sanei (Principal, Glasgow Dental Hospital 1992, MSc Prosthodontics Ohio State 1999, GDC & ADA-recognised Specialist Prosthodontist)",,facebook.com/NW3Dentist; instagram.com/dental_perfection_hampstead,46-year Hampstead practice (trading since 1979) led by a dual-recognised Specialist Prosthodontist also principal at a Harley Street practice; private treatment fees run into thousands per patient,High,Good,Medium,High,Instagram/Facebook presence; 46-year trading history; dual GDC/ADA specialist recognition,46-year heritage and dual specialist recognition not yet the AI-cited answer for 'prosthodontist Hampstead',"'GDC and ADA-recognised, trading since 1979 - own that exact AEO trust signal'",7,2026-07-08,
